x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
,16-Jan-25, Thur ,12:30,GBP,3,EUR - German CPI (MoM) (Dec),,0.40%,0.40%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

-Historical Impact on Assets: EURJPY | EURUSD",
,16-Jan-25, Thur ,19:00,USD,3,USD - Core Retail Sales (MoM),,0.40%,0.20%,"
Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

-Historical Impact on Assets: USDJPY | EURUSD",
,16-Jan-25, Thur ,19:00,USD,3,USD - Initial Jobless Claims,,210K,201K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

-Historical Impact on Assets: USDJPY | EURUSD",
,16-Jan-25, Thur ,19:00,USD,3,USD - Philadelphia Fed Manufacturing Index (Jan),, -7 , -10.9 ,"
The Philadelphia Federal Reserve Manufacturing Index measures the relative level of business conditions amongst manufacturers in the Federal reserve district. A level above zero on the index indicates improving conditions; below indicates worsening conditions. The data is compiled from a survey of about 250 manufacturers in the Philadelphia Federal Reserve district.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

-Historical Impact on Assets: USDJPY | EURUSD",
,16-Jan-25, Thur ,19:00,USD,3,USD - Retail Sales (MoM) (Dec),,0.50%,0.70%,"
Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

-Historical Impact on Assets: USDJPY | EURUSD",
,17-Jan-25, Thur ,7:30,CNY,3,CNY - GDP (YoY) (Q4),,5.10%,4.60%,"
Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the CNY, while a weaker than forecast reading is generally negative (bearish) for the CNY.

-Historical Impact on Assets: USDCNH | USDCNY",
,17-Jan-25, Thur ,15:30,EUR,3,EUR - CPI (YoY) (Dec),,2.40%,2.40%,"
Bloomberg forecasts indicate the YoY core inflation in Europe will remain stable at 2.7%, while the YoY inflation in expected to stay at 2.4%.

At its December meeting, the European Central Bank reduced interest rates by 25 basis points and suggested further cuts early next year to reach neutral levels that neither hinder nor stimulate economic growth. 

A decline in inflation closer to the ECB's 2% target would support the current rate reduction pace, potentially benefitting European stock indices like the EURO STOXX 50, DAX, FRA40 indexes. Coversely, rising inflation could obstruct planned rate cuts, negatively impacting these indices.

-Historical Impact on Assets: EURJPY | EURUSD | DE40Roll | ESTOX",
,18-Dec-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.46%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.37%,4.62%,"Recent data indicates that while inflation has moderated to 2.4% as of November 2024, it remains above the Federal Reserve’s 2% target. Simultaneously, the labor market continues to exhibit resilience, with jobless claims reaching an eight-month low. This combination of easing inflation and a strong labor market may provide the Federal Reserve with increased flexibility to adjust interest rates without reigniting inflation concerns, thereby supporting the possibility of a soft landing for the economy.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 12th January 2025, 6 PM.",,,,,,,,,
x,20-Jan-25, Mon ,All Day,USD,3,"United States - Martin Luther King, Jr. Day",,,,"Martin Luther King Jr. Day is a federal holiday in the United States, observed annually on the third Monday of January to honor the civil rights leader Dr. Martin Luther King Jr. In 2025, it falls on January 20th, coinciding with the presidential inauguration. 

Market Impact: U.S. financial markets are closed. Trading volumes in global markets may be lower due to reduced U.S. participation.
Learn More: Minimal direct impact, but lower market liquidity may increase volatility.

Legacy Reference: https://www.nobelprize.org/prizes/peace/1964/king/biographical/",
,21-Jan-25, Tue ,12:30,GBP,2,GBP - Unemployment Rate,,4.30%,4.30%,"Bloomberg estimates that unemployment could remain staedy at 4.3%, while wages excluding bonuses may decline from 5.2% in October to 5.0% in November. It should be noted that the decrease in wages is a key factor easing inflation, potentially paving the way for the Bank of England's Monetary Policy Committee to cut interest rates further this year. Such a move could weaken the pound against other major currencies. Conversely, stronger-than-expected wage growth could signal persistent inflation, limiting rate cuts and boosting the pound's performance against other currencies. 

Learn More: GBPJPY | GBPCAD",
,21-Jan-25, Tue ,12:30,GBP,2,GBP - Average Earnings Index + Bonus (Nov),,,5.20%,"Bloomberg estimates that unemployment could remain staedy at 4.3%, while wages excluding bonuses may decline from 5.2% in October to 5.0% in November. It should be noted that the decrease in wages is a key factor easing inflation, potentially paving the way for the Bank of England's Monetary Policy Committee to cut interest rates further this year. Such a move could weaken the pound against other major currencies. Conversely, stronger-than-expected wage growth could signal persistent inflation, limiting rate cuts and boosting the pound's performance against other currencies. 

Learn More: GBPJPY | GBPCAD",
,21-Jan-25, Tue ,19:00,CAD,1,CAD - Common CPI (YoY),,1.90%,2.00%,"December's Conusmer Price Index will also be released, with Bloomberg predicting the YoY inflation headline to edge lower from 1.9% in November to 1.8% in December. 

Last year, the Bank of Canada reduced interest rates from 5% to 3.25%. Continued declines in inflation could set the stage for additional cuts this year. Notably, Canadian officials have hinted at further rate reductions in response to US tariffs proposed by incoming President Trump, aimed at pressuring Canada politically. 

Learn More: CADJPY | GBPCAD",
,22-Jan-25, Wed ,3:15,NZD,2,NZD - CPI (QoQ) (Q4),,0.50%,0.60%,"According to Bloomberg, New Zealand's YoY inflation headline is expected to decrease slightly, from 2.2% in the third quarter to 2.1% in the fourth quarter. This decline could enable the Reserve Bank of New Zealand to continue its monetary easing, following last year's interest rate cuts from 5.5% to 4.25%.

However, a higher-than-expected rise in inflation could slow the Reserve Bank's rate-cutting trajectory, potentially boosting the value of the New Zealand dollar against major currencies like the US dollar. 

Learn More: NZDUSD",
,23-Jan-25, Thur ,19:00,USD,3,US - Initial Jobless Claims,,,217K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",
,23-Jan-25, Thur ,22:30,Global,3,US - Crude Oil Inventories,,,-1.962M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More:USDOILRoll",
,24-Jan-25, Fri ,8:30,JPY,3,JPY - BoJ Interest Rate Decision,,0.50%,0.25%,"
Bank of Japan (BOJ) policy board publishes its decision about where to set the target overnight rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely. A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Learn More:USDJPY | EURJPY",
,24-Jan-25, Fri ,20:15,USD,3,US - Manufacturing PMI P,, 49.60 , 49.40 ,"
Since the beginning of Q3 last year, the PMI has been in contraction territory (below 50).

Bloomberg forecasts the index to slightly improve from 49.4 to 49.6. Any reading above expectations would signal progress toward exiting the contraction zone, positively impacting the US GDP for Q4 and bolstering stock indices like the Dow Jones Industrial Average (US30).

Learn More:USDJPY | EURJUSD | US30",
,24-Jan-25, Fri ,20:15,USD,3,US - Services PMI P,,, 56.80 ,"
The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More:USDJPY | EURUSD",
,24-Jan-25, Fri ,20:30,USD,3,US - Existing Home Sales Dec,,4.16M,4.15M,"
Existing Home Sales measures the change in the annualised number of existing residential buildings that were sold during the prior month. This report helps to gauge the strength of the U.S. housing market and is an important indicator of overall economic strength.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More:USDJPY | EURJUSD",
,30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.38%,4.62%,"Recent data indicates that while inflation has moderated to 2.4% as of November 2024, it remains above the Federal Reserve’s 2% target. Simultaneously, the labor market continues to exhibit resilience, with jobless claims reaching an eight-month low. This combination of easing inflation and a strong labor market may provide the Federal Reserve with increased flexibility to adjust interest rates without reigniting inflation concerns, thereby supporting the possibility of a soft landing for the economy.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 20th January 2025, 10 AM.",,,,,,,,,
x,27-Jan-25, Mon ,All Day,AUD,3,Australia - Australia Day,,,,"Australia Day is a national holiday in Australia, celebrating the country's history and culture. Markets and businesses are typically closed, leading to reduced trading activity.

Learn More: []",
,27-Jan-25, Mon ,7:00,CNY,3,CNY - Manufacturing PMI (Jan),, 50.1 , 50.1 ,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

Learn More: USDCNY | USDCNH",
,27-Jan-25, Mon ,20:30,USD,3,USD - New Home Sales (Dec),, 670K , 664K ,"New Home Sales measures the annualised number of new single-family homes that were sold during the prior month. When it's released ahead of Existing Home Sales, this report tends to have more impact because the two reports are highly correlated.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",
,28-Jan-25, Tue ,All Day,CNY,3,CNY - Chinese New Year,,,,"Chinese New Year is a major holiday in China, marking the beginning of the lunar new year. Financial markets and businesses are closed, resulting in lower trading volumes across Asia.

Learn More: []",
,28-Jan-25, Tue ,All Day,KRW,3,KRW - Korean New Year,,,,"Korean New Year, or Seollal, is a significant holiday in South Korea, celebrated with family gatherings and traditional rituals. Markets are closed, leading to reduced trading activity.

Learn More: []",
,28-Jan-25, Tue ,19:00,USD,3,USD - Durable Goods Orders (MoM) (Dec) P,,0.80%,-1.20%,"Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EUR",
,28-Jan-25, Tue ,20:30,USD,3,USD - CB Consumer Confidence (Jan),, 106.0 , 104.7 ,"Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EUR",
,29-Jan-25, Wed ,All Day,CNY,3,CNY - Chinese New Year,,,,"Chinese New Year is a major holiday in China, marking the beginning of the lunar new year. Financial markets and businesses are closed, resulting in lower trading volumes across Asia.

Learn More: []",
,29-Jan-25, Wed ,All Day,KRW,3,KRW - Korean New Year,,,,"Korean New Year, or Seollal, is a significant holiday in South Korea, celebrated with family gatherings and traditional rituals. Markets are closed, leading to reduced trading activity.

Learn More: []",
,29-Jan-25, Wed ,All Day,SGD,3,SGD - Singapore - Chinese New Year,,,,"Singapore observes Chinese New Year as a public holiday, with businesses and financial markets closed. Trading activity is typically subdued during this period.

Learn More: []",
,29-Jan-25, Wed ,All Day,HKD,3,HKD - Hong Kong - Chinese New Year,,,,"Hong Kong celebrates Chinese New Year with public holidays, resulting in closures of financial markets and businesses. Trading volumes are generally lower during this time.

Learn More: []",
,29-Jan-25, Wed ,2:30,USD,3,USD - Microsoft earnings report,, 3.13 , 2.93 ,"Typically reports after U.S. markets close

Learn More: UT100",
,29-Jan-25, Wed ,2:30,USD,3,USD - Tesla earnings report,, 0.64 , 0.57 ,"Typically reports after U.S. markets close

Learn More: UT100",
,29-Jan-25, Wed ,20:15,CAD,3,CAD - BoC Interest Rate Decision,,3.00%,3.25%,"The Bank of Canada (BOC) publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the CAD, while a weaker than forecast reading is generally negative (bearish) for the CAD.

Learn More: USDCAD | CADJPY",
,29-Jan-25, Wed ,21:00,Global,3,USD - Crude Oil Inventories,,,-1.017M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",
,30-Jan-25, Thur ,All Day,CNY,3,CNY - Chinese New Year,,,,"Chinese New Year is a major holiday in China, marking the beginning of the lunar new year. Financial markets and businesses are closed, resulting in lower trading volumes across Asia.

Learn More: []",
,30-Jan-25, Thur ,All Day,KRW,3,KRW - Korean New Year,,,,"Korean New Year, or Seollal, is a significant holiday in South Korea, celebrated with family gatherings and traditional rituals. Markets are closed, leading to reduced trading activity.

Learn More: []",
,30-Jan-25, Thur ,All Day,SGD,3,SGD - Singapore - Chinese New Year,,,,"Singapore observes Chinese New Year as a public holiday, with businesses and financial markets closed. Trading activity is typically subdued during this period.

Learn More: []",
,30-Jan-25, Thur ,All Day,HKD,3,HKD - Hong Kong - Chinese New Year,,,,"Hong Kong celebrates Chinese New Year with public holidays, resulting in closures of financial markets and businesses. Trading volumes are generally lower during this time.

Learn More: []",
,30-Jan-25, Thur ,0:30,USD,3,USD - FOMC Statement,,,,"The Federal Reserve Open Market Committee is convening to vote on US interest rates. According to Bloomberg, members are expected to maintain the current rate, supported by last month's economic data. The US jobs report for December revealed a rise in employment, with jobs added to the economy increasing from 212,000 in November to 256,000 in December, while unemployment dropped from 4.2% to 4.1%. Meanwhile, the US Consumer Price Index for December indicated a slight decline in the year-over-year (YoY) core inflation, from 3.2% to 3.1%

Investors are also anticipating Powell's press conference for insights into US monetary policy, particularly the potential impact of President Trump's policies, the Federal Reserve's tolerance for rising inflation, and the likelihood of interest rate hikes rather than cuts in 2025.

Learn More: USDJPY | EURUSD | XAGUSD",
,30-Jan-25, Thur ,0:30,USD,3,USD - Fed Interest Rate Decision,,4.50%,4.50%,"The Federal Reserve Open Market Committee is convening to vote on US interest rates. According to Bloomberg, members are expected to maintain the current rate, supported by last month's economic data. The US jobs report for December revealed a rise in employment, with jobs added to the economy increasing from 212,000 in November to 256,000 in December, while unemployment dropped from 4.2% to 4.1%. Meanwhile, the US Consumer Price Index for December indicated a slight decline in the year-over-year (YoY) core inflation, from 3.2% to 3.1%

Investors are also anticipating Powell's press conference for insights into US monetary policy, particularly the potential impact of President Trump's policies, the Federal Reserve's tolerance for rising inflation, and the likelihood of interest rate hikes rather than cuts in 2025.

Learn More: USDJPY | EURUSD | XAGUSD",
,30-Jan-25, Thur ,1:00,USD,3,USD - FOMC Press Conference,,,,"The Federal Reserve Open Market Committee is convening to vote on US interest rates. According to Bloomberg, members are expected to maintain the current rate, supported by last month's economic data. The US jobs report for December revealed a rise in employment, with jobs added to the economy increasing from 212,000 in November to 256,000 in December, while unemployment dropped from 4.2% to 4.1%. Meanwhile, the US Consumer Price Index for December indicated a slight decline in the year-over-year (YoY) core inflation, from 3.2% to 3.1%

Investors are also anticipating Powell's press conference for insights into US monetary policy, particularly the potential impact of President Trump's policies, the Federal Reserve's tolerance for rising inflation, and the likelihood of interest rate hikes rather than cuts in 2025.

Learn More: USDJPY | EURUSD | XAGUSD",
,30-Jan-25, Thur ,2:30,USD,3,USD - Meta earnings report,, 6.76 , 5.33 ,"Typically reports after U.S. markets close

Learn More: UT100",
,30-Jan-25, Thur ,14:30,EUR,3,EUR - German GDP (QoQ) (Q4) P,,,0.10%,"Gross Domestic Product (GDP) is the broadest measure of economic activity and is a key indicator of economic health. The quarterly percent changes in GDP show the growth rate of the economy as a whole.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURUSD | EURJPY",
,30-Jan-25, Thur ,18:45,EUR,3,EUR - Deposit Facility Rate (Jan),,2.75%,3.00%,"Bloomberg Suggests the ECB may reduce interest rates by 25 basis points at this meeting. Markets have already priced in a potential reduction of up to 100 basis points this year, in light of some ECB Board members' hints about the possibility of reaching neutral rates as long as inflation levels stabilize close to the ECB's 2% target.Traders will pay close attention to ECB President Christine Lagarde's press conference for clues on how European monetary policy might be impacted by the looming threat of a trade war between the European Union and the United States. Proposed tariffs on European goods by President Trump - and potentially retaliatory measures on American products - could drive European inflation levels higher. 

Learn More: EURUSD | EURJPY | CAC40",
,30-Jan-25, Thur ,18:45,EUR,3,EUR - ECB Interest Rate Decision (Jan),,2.90%,3.15%,"Bloomberg Suggests the ECB may reduce interest rates by 25 basis points at this meeting. Markets have already priced in a potential reduction of up to 100 basis points this year, in light of some ECB Board members' hints about the possibility of reaching neutral rates as long as inflation levels stabilize close to the ECB's 2% target.Traders will pay close attention to ECB President Christine Lagarde's press conference for clues on how European monetary policy might be impacted by the looming threat of a trade war between the European Union and the United States. Proposed tariffs on European goods by President Trump - and potentially retaliatory measures on American products - could drive European inflation levels higher. 

Learn More: EURUSD | EURJPY | CAC40",
,30-Jan-25, Thur ,19:00,USD,3,USD - GDP (QoQ) (Q4) P,,,3.10%,"
Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: EURUSD | USDJPY",
,30-Jan-25, Thur ,19:00,USD,3,USD - Initial Jobless Claims,,,223K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: EURUSD | USDJPY",
,30-Jan-25, Thur ,19:15,EUR,3,EUR - ECB Press Conference,,,,"Bloomberg Suggests the ECB may reduce interest rates by 25 basis points at this meeting. Markets have already priced in a potential reduction of up to 100 basis points this year, in light of some ECB Board members' hints about the possibility of reaching neutral rates as long as inflation levels stabilize close to the ECB's 2% target.Traders will pay close attention to ECB President Christine Lagarde's press conference for clues on how European monetary policy might be impacted by the looming threat of a trade war between the European Union and the United States. Proposed tariffs on European goods by President Trump - and potentially retaliatory measures on American products - could drive European inflation levels higher. 

Learn More: EURUSD | EURJPY | CAC40",
,31-Jan-25, Fri ,All Day,CNY,3,CNY - Chinese New Year,,,,"[]

Learn More: []",
,31-Jan-25, Fri ,All Day,HKD,3,HKD - Hong Kong - Chinese New Year,,,,"[]

Learn More: []",
,31-Jan-25, Fri ,2:30,USD,3,USD - Apple  earnings report,, 2.36 , 2.18 ,"Bloombeg forecasts suggest Apple may post YoY growth of 3.9%, with earnings per share (EPS) expected to rise from 2.18 in Q1 of last year to 2.35 in the same period this year. 

However, Apple faces challenges, particularly a decline in sales growth for products like the iPhone, especially in China, where sales are estimated to have dropped by 18% in Q4 of last year. This decline is partially offset by growth in the European and Asian markets.

A key focus for investors is Apple's initiative to integrate artificial intelligence into its devices, enhancing user experience. This strategy could drive increased demand for Apple's products. 

Any unexpected positive news, such as stronger-than-anticipated economic outlook, could boost Apple's stock and have a positive impact on the US500 index, where Apple's stock is a major component.

Learn More: US500 | UT100",
,31-Jan-25, Fri ,18:30,EUR,3,EUR - German CPI (MoM) (Jan) P,,,0.50%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURUSD |  EURJPY",
,31-Jan-25, Fri ,19:00,USD,3,USD - Core PCE Price Index (MoM) (Dec),,,0.10%,"
The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: EURUSD |  USDJPY",
,31-Jan-25, Fri ,19:00,USD,3,USD - Core PCE Price Index (YoY) (Dec),,,2.80%,"
The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency.

Learn More: EURUSD |  USDJPY",
,31-Jan-25, Fri ,20:15,USD,3,USD - Chicago PMI (Jan),,, 36.9 ,"
The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: EURUSD |  USDJPY",
,20-Mar-25,,0:30,USD,3,Fed Interest Rate Decision,,4.31%,4.38%,"Recent data indicates that while inflation has moderated to 2.4% as of November 2024, it remains above the Federal Reserve’s 2% target. Simultaneously, the labor market continues to exhibit resilience, with jobless claims reaching an eight-month low. This combination of easing inflation and a strong labor market may provide the Federal Reserve with increased flexibility to adjust interest rates without reigniting inflation concerns, thereby supporting the possibility of a soft landing for the economy.",
,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 27th January 2025, 7 AM.",,,,,,,,,,
x,11-Feb-25, Tue ,0:00,JPY,Holiday,National Day,,,,"Japan's National Day is a public holiday, and financial markets are closed.

Learn More: Legacy Reference",
,11-Feb-25, Tue ,16:30,USD,1,NFIB Small Business Optimism,, 104.60 , 105.10 ,"The National Federation of Independent Business (NFIB) Small Business Optimism Index is a composite of ten seasonally adjusted components. It comprises survey results from amongst the organisation's members. In providing an indication of the health of small businesses in the U.S., it is important to watch as roughly 50% of the nation's private workforce work for small businesses. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",
,11-Feb-25, Tue ,20:30,USD,3,Fed Chair Jerome Powell Testifies,,,,"Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2022) is to testify on the economic outlook and recent monetary policy actions before the Joint Economic Committee, in Washington DC. The testimony is in two parts; the first is a prepared statement, then the committee conducts a question and answer session. The Q&A portion of the testimony can see heavy market volatility for the duration.

Learn More: USDJPY | EURUSD",
,12-Feb-25, Wed ,19:00,USD,3,Core CPI (MoM) (Jan),,,0.20%,"This week, the preliminary U.S. Consumer Price Index data for January will be released, with Bloomberg foreacsting the YoY inlfation to remiain stable at 2.9%, unchanged from December.

Meanwhile, the YoY core inflation (excluding nergy and food) is expected to decline slightly from 3.2% to 3.1%, marking its lowest level in over three and a half years.

The Federal Reserve paused rate cuts in its last meeting after reducing interest rates by 100 basis points in 2024. Fed policymakres closely monitor inflation and labour market data when making decisions. A continued decline in core inflation could pave the way for future rate cuts, which would likely weaken the U.S. dollar and boost precious metal prices, including silver. 

Learn More: USDJPY, EURUSD, XAGUSD",
,12-Feb-25, Wed ,19:00,USD,3,CPI (MoM) (Jan),,,0.40%,"This week, the preliminary U.S. Consumer Price Index data for January will be released, with Bloomberg foreacsting the YoY inlfation to remiain stable at 2.9%, unchanged from December.

Meanwhile, the YoY core inflation (excluding nergy and food) is expected to decline slightly from 3.2% to 3.1%, marking its lowest level in over three and a half years.

The Federal Reserve paused rate cuts in its last meeting after reducing interest rates by 100 basis points in 2024. Fed policymakres closely monitor inflation and labour market data when making decisions. A continued decline in core inflation could pave the way for future rate cuts, which would likely weaken the U.S. dollar and boost precious metal prices, including silver. 

Learn More: USDJPY, EURUSD, XAGUSD",
,12-Feb-25, Wed ,19:00,USD,3,CPI (YoY) (Jan),,,2.90%,"This week, the preliminary U.S. Consumer Price Index data for January will be released, with Bloomberg foreacsting the YoY inlfation to remiain stable at 2.9%, unchanged from December.

Meanwhile, the YoY core inflation (excluding nergy and food) is expected to decline slightly from 3.2% to 3.1%, marking its lowest level in over three and a half years.

The Federal Reserve paused rate cuts in its last meeting after reducing interest rates by 100 basis points in 2024. Fed policymakres closely monitor inflation and labour market data when making decisions. A continued decline in core inflation could pave the way for future rate cuts, which would likely weaken the U.S. dollar and boost precious metal prices, including silver. 

Learn More: USDJPY, EURUSD, XAGUSD",
,12-Feb-25, Tue ,20:30,USD,3,Fed Chair Jerome Powell Testifies,,,,"Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2022) is to testify on the economic outlook and recent monetary policy actions before the Joint Economic Committee, in Washington DC. The testimony is in two parts; the first is a prepared statement, then the committee conducts a question and answer session. The Q&A portion of the testimony can see heavy market volatility for the duration.

Learn More: USDJPY | EURUSD",
,12-Feb-25, Tue ,21:00,USD,3,Global- Crude Oil Inventories,,,8.664M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",
,12-Feb-25, Tue ,23:30,USD,3,10-Year Note Auction,,,4.680%,"The figures displayed in the calendar represent the yield on the Treasury Note auctioned.

U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY, EURUSD",
